-5.052179074921649971e-01,-1.079841116800772882e+00,3.730064520476205070e-01,1.725382653597255789e-01,-2.413788092195270907e-01,1.679571320446434507e-02,-9.234993331862371146e-01,1.631582664592888809e+00
-1.069223553131251947e+00,1.856173352548276645e+00,-5.132910324383636036e-01,-7.575260297230947126e-02,-2.633660716843798100e-01,-8.985632166658144571e-02,1.037559748105693513e+00,-1.340107291855859195e+00
-5.495926533548305404e-01,4.278419890811713810e-01,-3.105953249434526553e-01,-1.041599728297964156e-01,3.562417597199997399e+00,4.716415365125617432e-01,-8.860566776961771307e-01,8.487717196894459804e-01
-8.948754392092995724e-01,1.300711155644402428e+00,-2.488898654427658952e-01,-1.773244372324936091e-01,-4.419026428989841215e-01,-3.226574190137676719e-03,9.813957648706036485e-01,-1.399939975542749071e+00
5.839267946533966303e+00,5.071937314960105470e-01,1.319887936630672609e+00,-6.398693510125937067e-02,-1.018848409976720104e+00,5.306796759369547534e-01,-7.082040641183873220e-01,7.689948081069237773e-01
7.758731283891689978e-01,5.071937314960105470e-01,-2.608529918983640283e-01,-3.674612758369575904e-01,-9.608020370695088408e-01,3.301023338625234255e-02,-6.099170934569775326e-01,2.703891107161937590e-01
-6.157083989655950385e-01,5.865454739108497684e-01,-3.477311532007145156e-01,-2.084834364852818367e-01,-1.235270824079163915e-01,8.624514322784837539e-02,-8.111713667160571628e-01,6.692736686287834580e-01
1.119843051940008882e+00,-2.863236926523812231e-01,5.196575169548295348e-01,-2.647614560592637112e-01,1.775292904056766430e+00,-1.230012954752140487e-02,1.159248378448390238e+00,-1.499661115020896496e+00
-5.150381175233110786e-01,-1.317896344045290435e+00,-7.424225337139807035e-01,4.505570853943947907e-02,4.006492547541730120e-01,-1.447937946586375091e-03,-6.894827363733573300e-01,6.443433837592412727e-01
1.118950305573540804e+00,-2.032062025778843317e+00,4.136281796678778488e-02,-9.319929882510906427e-02,-3.539535930395731333e-01,-9.574831596134857070e-02,1.093723731340783489e+00,-1.370023633699304133e+00
-1.026266698556505652e+00,1.221359413229563096e+00,6.055437025958199104e-01,1.132381529750906113e+00,-2.765584291632914860e-01,-6.313516182003645061e-02,1.337100992026179824e+00,-1.689131280029371629e+00
-4.336406546983030963e-01,5.071937314960105470e-01,1.857059979951371786e-01,-1.077668399942778715e-01,-3.258098970845616504e-01,5.825224165910558582e-02,-7.362860557359339753e-01,8.387996057416262641e-01
3.803123542589430528e+00,-9.211376319710946614e-01,1.320096668345138502e+00,-1.964999420291560495e-01,-2.167530752588920084e-01,2.707140928852832737e-02,-8.486140222061171468e-01,8.886601754807035292e-01
-1.040708183896426497e+00,-9.211376319710946614e-01,2.948221044050231693e-02,-9.206155230014900076e-03,2.326665695226980413e-01,1.427692713955021619e-01,-1.382171862939483020e+00,2.040439336453291119e+00
-4.593727558494348218e-01,1.856173352548276645e+00,-3.071519225781327300e-01,-1.663295699161081165e-01,-5.412850692401185437e-01,-9.495481803420630085e-02,1.046920411978210286e+00,-1.345093348829768942e+00
-8.221428675882440640e-01,-2.863236926523812231e-01,-9.379198087607745760e-03,-9.611897538971359012e-02,-2.157393601929249571e-03,1.460425844561262683e-02,2.653049786231913565e-01,1.307795154467958909e-01
-1.082877321088995037e+00,5.865454739108497684e-01,-4.028746507555565071e-01,5.259511252214581212e-02,-5.835006131726357959e-01,2.410913049242227255e-02,-1.377491531003223191e+00,1.227712049706396247e+00
1.015759328508289316e+00,4.278419890811713810e-01,9.362771956582793820e-01,2.004514417465969034e-01,-5.685492746965359334e-01,-1.516729241519215905e-02,1.257535349109800027e+00,-1.335121234881956331e+00
-4.625236253781446760e-01,-8.417858895562554400e-01,-4.101259211657118930e-01,-4.256773774391178766e-01,-9.089120976524563966e-01,3.026388989853168177e-02,6.163298738425108114e-01,-2.880492703614190297e-01
5.418160368981621566e-01,7.452489587405281002e-01,4.467518164741145492e-01,-1.579316073419805566e-01,-6.978343779898700250e-01,-7.429459685658544588e-02,-1.363450535194453028e+00,1.162893309045603729e+00
3.184780367645154153e-02,-8.417858895562554400e-01,-2.868526329880516715e-02,-1.196438062773203109e-01,3.121792857404348531e+00,1.600919029999761309e-02,-8.298926944610871548e-01,1.013311599828386145e+00
-8.166813604051467168e-01,-3.656754350672203890e-01,2.196267644342645153e-01,4.148641594793795462e-01,9.282758024623459503e-02,2.986039766662792333e-02,3.167886299220246116e-01,-3.874642166605401367e-02
-6.876007387123277415e-01,1.142007670814723985e+00,-2.076993026795294628e-01,-2.756501116501516302e-01,-9.186542445852843852e-02,-5.123105510072773622e-02,1.093723731340783489e+00,-8.415015944651290658e-01
-9.727544310605812372e-01,5.071937314960105470e-01,-4.613855076455287280e-02,2.151959292622391065e-02,-4.911541108202542305e-01,-2.575779226721698970e-03,1.206051697810966772e+00,-9.162924490737414107e-01
-2.805083956029980063e-01,1.856173352548276645e+00,1.249557981444687077e-01,-3.534408517493172197e-01,-6.441854575756292833e-01,-7.958034977334656201e-02,1.084363067468270270e+00,-8.614458223607613929e-01
1.441861917774169166e+00,-2.863236926523812231e-01,7.505369699515621607e-01,-1.948627244077739684e-01,-4.304692664172606875e-01,-1.923652583106427727e-02,-8.720156818874037485e-01,7.640087511330210246e-01
-6.320342710629940630e-02,5.865454739108497684e-01,-4.909629536304906394e-01,-2.717843784212334302e-01,-4.964310538118189009e-01,-6.253008338195410916e-03,-8.158516986523138836e-01,7.440645232373886975e-01
4.357367627649261221e-01,9.833041859850456534e-01,-4.850614146707814545e-01,1.034314392506292951e-01,-4.295897759186665943e-01,-1.125771161243712126e-01,-8.345730263973438756e-01,5.894967570462612549e-01
-2.669596566295451279e-01,-1.000489374385933772e+00,1.279421485561767768e-01,1.730304604525330359e-01,4.621458382074678656e-02,-2.916059435815998579e-02,1.389360163442348306e-01,-7.068780561696339504e-01
2.221859669606326193e+00,-1.635303313704647321e+00,1.021552654101234525e+00,-1.933527283818491371e-01,5.659934684898656476e-01,2.134511991579180271e-02,-8.252123625248272143e-01,9.036183464024259981e-01
-4.046001405420261432e-01,-6.830824047265771082e-01,4.956481425476269576e-01,1.103965010989942930e-01,-8.754914587058801878e-01,-5.230705921204920061e-02,7.848218235477839588e-01,-1.180553468690829000e+00
-4.336931691904483688e-01,-1.714655056119486431e+00,-1.000640183552837792e-01,-7.457747003441245193e-02,7.005555147747644096e-01,-6.147381854107976384e-02,2.310610034767758503e+00,-1.375009690673213880e+00
-7.125976369734269289e-01,1.618118125303759092e+00,-5.207598724052752148e-01,2.231479765414754943e-02,5.325050780949966422e-02,-7.777471422106921328e-02,1.009477756488146971e+00,-1.325149120934136615e+00
-3.048226054662100393e-01,-1.238544601630451325e+00,-7.231999709939997967e-01,-1.195329309386066741e-01,1.526329341506340587e-01,-9.977322163655645559e-02,-8.720156818874037485e-01,7.141481813939437595e-01
1.651970692981046896e-03,1.221359413229563096e+00,-5.672562890729713342e-02,-1.630049695300267165e-01,-1.710195693319983279e-01,-6.933034413661351425e-02,1.056281075850723505e+00,-1.469744773177451558e+00
8.493995523521508106e-02,1.897867618366538556e-01,-3.021828356722801590e-01,-1.159327567848259383e-01,8.738151429978040508e-01,-4.677012991754373600e-02,-8.626550180148904179e-01,6.343712698114286619e-01
-5.563145083494117626e-01,-1.159192859215612215e+00,2.133797509342793219e+00,2.680725187422863254e+00,-3.187739730958087381e-01,-2.307521854383167564e-02,-6.333187531382674651e-01,1.407210100767058769e+00
-1.116539110554046754e+00,1.856173352548276645e+00,-2.940145472617563538e-01,-1.154614899451722604e-01,-3.003046726253324472e-01,4.488580143315479276e-02,9.907564287431169792e-01,-1.310190950012414257e+00
8.747054026063721954e-01,-2.032062025778843317e+00,-8.842494087092472865e-02,-4.740363779329770377e-02,5.237101731090555018e-02,-8.307747724987336879e-02,-9.094583373774637325e-01,9.036183464024259981e-01
6.067764636817332136e-01,3.108327700697549947e-02,2.826945125411065574e-01,-2.724669316398226071e-01,7.770711881524519082e-01,-4.330959871632971553e-02,1.060961407786980226e+00,-1.220441924482086549e+00
8.121606424614787878e-01,1.221359413229563096e+00,1.159320908305375986e-01,-3.278338285898524385e-01,-5.105029017893246701e-01,-7.263194103340461782e-02,7.895021554840406797e-01,-1.170581354743016389e+00
2.158060696609692963e-01,-9.211376319710946614e-01,1.959507286550078373e-02,-2.397937474250886325e-01,-9.713559230526381816e-01,-6.740265231226762188e-02,2.132757421189972025e+00,-1.320163063960233973e+00
-1.922315343069733451e-01,-4.826846540786367684e-02,-1.322403570057052169e-01,-3.622027676905297325e-03,1.368021051759400752e-01,-9.185576311843381137e-02,4.618789199460110462e-01,-1.170581354743016389e+00
-2.807184535715786522e-01,2.691385042514930492e-01,1.174705120046775214e-01,-1.143302376639034612e-01,1.023328527758802675e+00,4.277552102705622916e-02,-1.278429040224481339e-01,3.352078513769934931e-01
-1.027789618828715668e+00,6.658972163256888788e-01,-7.225760833216732237e-01,-2.231865892576911370e-01,-5.272132212626127190e-01,1.383527378243401273e-01,8.129038151653306121e-01,-5.722545178741388350e-01
-8.469822223729077670e-01,5.865454739108497684e-01,-9.149117540656976910e-01,-1.446029301847288617e-01,3.496388058357146611e-01,6.770281805454050894e-02,-8.018107028435405015e-01,6.194130988897061929e-01
-6.194894424000471078e-01,-1.635303313704647321e+00,-4.788858212256047464e-01,-1.307314929484971466e-01,2.353050410184803765e-01,-7.845049513476874681e-02,1.411986303006299792e+00,-8.813900502563866146e-01
-5.566295953022827314e-01,3.484902466663322151e-01,-5.798236989651505136e-01,1.419166992286158557e-01,-6.046083851388943664e-01,-1.046567567431145040e-01,-6.894827363733573300e-01,5.994688709940809712e-01
9.151415615581502960e-01,1.062655928399884875e+00,-4.231152867465710204e-02,1.135621673213232756e-02,-5.562364077162184062e-01,-8.411931598576463665e-02,8.503464706553905961e-01,-1.280274608168976425e+00
-5.538463272185890629e-01,-3.656754350672203890e-01,-3.779328620899829461e-01,-8.257369675404066522e-02,-9.537661130807559839e-01,-1.175396728720870254e-01,-8.860566776961771307e-01,8.786880615328909183e-01
-3.155880763559692492e-01,1.300711155644402428e+00,-5.734643532508640895e-01,-1.025387677279909343e-01,-5.747057081866946415e-01,-3.485642489044435410e-02,-8.392533583336004854e-01,6.942039534983185378e-01
-7.802363028564013314e-01,-2.863236926523812231e-01,-2.666243404440358233e-01,1.160663478743857030e-01,-4.709258293525897532e-01,-1.445484219843912732e-01,-9.515813248037836569e-01,9.335346882458709361e-01
-7.154859340414111424e-01,-1.079841116800772882e+00,2.191153477675019182e-02,-2.437239111906828737e-01,-3.398817450620673641e-01,-1.076511508940807826e-01,1.435387962687589836e+00,-7.916410247260589061e-01
6.453746154084305520e-01,3.108327700697549947e-02,5.021253167165709574e-02,-1.425168720305744763e-01,2.326665695226980413e-01,-7.117669058339512467e-02,1.056281075850723505e+00,-1.245372209351621517e+00
5.112000879775302487e-01,-9.211376319710946614e-01,4.616567612600357973e-01,-7.300185527638242133e-02,4.269662182637034425e-02,3.949215168859594727e-02,1.103084395213300262e+00,-1.140665012899571451e+00
-2.558265842947697322e-01,-1.079841116800772882e+00,4.082537673447571985e-02,1.897473753475622735e-02,1.281898734345470858e+00,7.187474825199244299e-02,-7.362860557359339753e-01,9.784092010110312376e-01
-4.444061255880623063e-01,7.452489587405281002e-01,-5.895998988745541070e-01,-2.631242187606023797e-01,-6.987138684884641737e-01,-7.860416756625890344e-02,9.673547690618303774e-01,-1.265316437247253845e+00
-4.203019736934309192e-01,-1.159192859215612215e+00,3.045469340342668030e-01,1.919195265142334406e-01,-6.740881345278291192e-01,-1.746566588806182374e-02,1.622601240137892864e+00,-8.165713095955939860e-01
-7.688406580609001839e-01,-2.863236926523812231e-01,-2.756939829845619916e-01,-2.349491114756185883e-01,1.473559911590693883e-01,-9.210154632887518344e-02,-7.690483792897372384e-01,1.267600505497653796e+00
4.181963088924661065e+00,1.897867618366538556e-01,1.235889994226924138e+00,-8.978687905374607703e-02,5.853422594589360317e-01,-4.049097923234816487e-02,-7.222450599271607041e-01,5.645664721767261751e-01
-3.221987674065138890e-02,-2.863236926523812231e-01,3.122914609207526615e-01,-4.561774423705561299e-02,-4.638899053638368408e-01,3.115554094069884067e-02,-1.433655514238316275e+00,1.252642334575938543e+00
4.246240827310344024e+00,-4.826846540786367684e-02,7.137785969464407465e-01,-4.277279170662715013e-01,-1.086569178368466559e+00,-5.866441446334931531e-02,8.316251429103606041e-01,-1.310190950012414257e+00
1.427315403449957998e+00,-3.656754350672203890e-01,8.127711195273014111e-01,-1.396247798362153236e-01,-3.821650404428774545e-02,2.763602854069057650e-03,-9.000976735049504018e-01,8.786880615328909183e-01
-4.252383359550764852e-01,-1.476599828874968878e+00,5.245522667082961332e-01,5.541280551606457550e-02,-1.261655539036987128e-01,-2.866330182075404673e-02,-5.209907866680842936e-01,1.157907252071693760e+00
1.240107373912187755e-01,-4.450271774820595549e-01,4.568703519495277005e-02,-1.030591427669373950e-01,2.221126835395687282e-01,-6.352336060196174528e-02,-8.579746860786304774e-01,6.343712698114286619e-01
1.939075264364351070e-01,-8.417858895562554400e-01,6.984395909391399870e-02,-1.339640857152500641e-01,2.003080943192641072e+00,-4.396858946494559828e-03,-8.298926944610871548e-01,6.642876116548735999e-01
-3.227825617798570357e-01,1.104350194218146758e-01,-2.291612007616039282e-01,-1.364048228942224827e-01,1.349619502737217314e+00,-2.712521884487242504e-02,-1.335368543576906486e+00,1.197795707862951309e+00
-1.246617507597624019e+00,2.691385042514930492e-01,-5.401081949585100350e-01,-1.750950270646025042e-01,-1.270450444022928338e-01,6.205653618495313856e-02,1.108540247266915357e-01,1.557098003163309707e-01
8.731824823341621800e-01,4.278419890811713810e-01,2.719688854192996996e-01,-4.182622218155725435e-01,-1.071617839892366586e+00,-1.445655908461461470e-02,1.266896012982316577e+00,-1.205483753560363969e+00
1.012923545932449931e+00,-6.830824047265771082e-01,1.143823515784138989e+00,-1.099242184851828147e-01,1.781381586098632341e-01,6.124455617122712137e-02,-6.426794170107807957e-01,4.149847629595085907e-01
-7.559684725255870485e-02,6.658972163256888788e-01,-6.422316474364682393e-02,-2.518368816280420197e-01,-1.244065729065104986e-01,-7.069999820323411011e-02,-1.349409539385679757e+00,1.267600505497653796e+00
-1.078151016795930062e+00,1.104350194218146758e-01,-1.177910710918995463e+00,1.330131154069091881e-01,6.776887618113175416e-01,-4.050395796687212419e-02,-7.222450599271607041e-01,6.293852128375259092e-01
-9.319506706637868954e-01,2.691385042514930492e-01,-8.277107002840404792e-01,-3.737340882969256151e-01,-2.448967712139035191e-01,1.952258981639248955e-03,-7.409663876721906961e-01,7.340924092895760866e-01
-1.074731439846748071e-01,-6.830824047265771082e-01,-4.023455216299501314e-01,4.794626382438852558e-02,3.267720528722677931e-01,-1.415095891430166210e-02,-6.426794170107807957e-01,4.000265920377861217e-01
9.134672327692537619e-02,-1.159192859215612215e+00,6.184796027900470346e-03,1.137612698730971345e-02,3.390171684042924544e-02,-6.339894806978357833e-02,7.567398319302373055e-01,-1.110748671056126513e+00
-4.403563747331380729e-02,9.039524435702064320e-01,-3.019932673491890762e-01,-4.351820470884499858e-01,-1.411168923797985753e-01,-4.433151497610360314e-02,9.813957648706036485e-01,-1.454786602255728978e+00
-3.968805101966866866e-01,-1.159192859215612215e+00,7.690169257205319298e-01,6.408034224235921450e-02,-5.808621416768534607e-01,2.655664186177407460e-02,6.537725293325707954e-01,-1.783560169354589942e-01
-7.868531288666922308e-01,-1.276202078227028636e-01,-3.775975170511622347e-01,-1.671770055596743243e-01,4.068056882443317757e-01,1.527577734856153287e-02,-1.433655514238316275e+00,1.237684163654215963e+00
-6.195944713843374307e-01,5.071937314960105470e-01,1.329519605749402422e-01,-1.988876946759198794e-01,-7.356524694294167555e-01,7.170220306404531674e-04,1.426027298815073063e+00,-8.913621642042063309e-01
-3.243054820520668291e-01,1.856173352548276645e+00,-3.439708618390402983e-01,9.181827013925764058e-02,-2.677635241773503871e-01,-6.085793337848303258e-02,9.860760968068603693e-01,-1.414898146464471429e+00
-3.400073152034716051e-01,1.538766382888919981e+00,-1.633386804639249401e-01,-1.588410844418510770e-01,-6.556188340573527729e-01,-6.254225980498409609e-02,-7.175647279909039833e-01,6.443433837592412727e-01
